premise,conclusion,control,item,category,blankpredicate,item_word,category_word,predicate_id,argument_id,score,conclusion_only,control_score,shuffled_diff,shuffled_diff_sd,params,model
Mirrors use a tove.,All furniture use a tove.,All fruits use a tove.,mirror,furniture,use a,Mirrors,furniture,4,5,-18.34457778930664,-47.911869049072266,-14.332324981689453,5.3041558265686035,3.239103317260742,355412057,roberta-large
Mirrors have wugs.,All furniture have wugs.,All fruits have wugs.,mirror,furniture,have,Mirrors,furniture,5,1,-14.113758087158203,-40.20207214355469,-12.93991470336914,3.210926055908203,2.475588083267212,355412057,roberta-large
Mirrors have feps.,All furniture have feps.,All fruits have feps.,mirror,furniture,have,Mirrors,furniture,5,2,-19.861793518066406,-52.06801986694336,-12.894428253173828,6.629603385925293,4.544038772583008,355412057,roberta-large
Mirrors have blickets.,All furniture have blickets.,All fruits have blickets.,mirror,furniture,have,Mirrors,furniture,5,3,-21.26213836669922,-47.75749588012695,-14.956111907958984,5.055482864379883,4.749204635620117,355412057,roberta-large
Mirrors have jabberwocks.,All furniture have jabberwocks.,All fruits have jabberwocks.,mirror,furniture,have,Mirrors,furniture,5,4,-18.57498550415039,-34.21190643310547,-12.974628448486328,4.010485649108887,1.182580590248108,355412057,roberta-large
Mirrors have toves.,All furniture have toves.,All fruits have toves.,mirror,furniture,have,Mirrors,furniture,5,5,-33.12943649291992,-47.137115478515625,-30.266868591308594,0.2834896147251129,1.4276518821716309,355412057,roberta-large
Televisions can dax.,All furniture can dax.,All fruits can dax.,television,furniture,can,Televisions,furniture,1,1,-12.32046890258789,-40.60454177856445,-16.089824676513672,3.5462207794189453,3.630614757537842,355412057,roberta-large
Televisions can wif.,All furniture can wif.,All fruits can wif.,television,furniture,can,Televisions,furniture,1,2,-11.297916412353516,-45.069847106933594,-14.543121337890625,2.170241117477417,1.3661290407180786,355412057,roberta-large
Televisions can blick.,All furniture can blick.,All fruits can blick.,television,furniture,can,Televisions,furniture,1,3,-13.382080078125,-39.01615524291992,-18.659427642822266,0.10170821845531464,1.2798391580581665,355412057,roberta-large
Televisions can gyre.,All furniture can gyre.,All fruits can gyre.,television,furniture,can,Televisions,furniture,1,4,-9.171966552734375,-40.50173568725586,-16.151931762695312,6.696310520172119,2.7185699939727783,355412057,roberta-large
Televisions can gimble.,All furniture can gimble.,All fruits can gimble.,television,furniture,can,Televisions,furniture,1,5,-10.086204528808594,-34.90812301635742,-16.638172149658203,3.054251194000244,2.5313334465026855,355412057,roberta-large
Televisions can be daxed.,All furniture can be daxed.,All fruits can be daxed.,television,furniture,can be,Televisions,furniture,2,1,-14.38638687133789,-35.84313201904297,-15.23626708984375,-2.275099992752075,1.644040584564209,355412057,roberta-large
Televisions can be wiffed.,All furniture can be wiffed.,All fruits can be wiffed.,television,furniture,can be,Televisions,furniture,2,2,-12.772045135498047,-23.415992736816406,-14.942192077636719,-1.1125389337539673,0.5268195867538452,355412057,roberta-large
Televisions can be blicked.,All furniture can be blicked.,All fruits can be blicked.,television,furniture,can be,Televisions,furniture,2,3,-11.952247619628906,-37.389488220214844,-15.982322692871094,1.3190288543701172,1.3183598518371582,355412057,roberta-large
Televisions can be gyred.,All furniture can be gyred.,All fruits can be gyred.,television,furniture,can be,Televisions,furniture,2,4,-12.326786041259766,-31.874252319335938,-14.225025177001953,-1.0279537439346313,1.0080138444900513,355412057,roberta-large
Televisions can be gimbled.,All furniture can be gimbled.,All fruits can be gimbled.,television,furniture,can be,Televisions,furniture,2,5,-12.623374938964844,-23.45895767211914,-13.751110076904297,-1.3294566869735718,0.4629347026348114,355412057,roberta-large
Televisions are beamish.,All furniture are beamish.,All fruits are beamish.,television,furniture,are,Televisions,furniture,3,1,-21.551433563232422,-47.485660552978516,-15.70962905883789,-2.9931087493896484,0.9267929196357727,355412057,roberta-large
Televisions are slithy.,All furniture are slithy.,All fruits are slithy.,television,furniture,are,Televisions,furniture,3,2,-23.135990142822266,-33.760860443115234,-13.64499282836914,-3.172412872314453,2.2362935543060303,355412057,roberta-large
Televisions are mimsy.,All furniture are mimsy.,All fruits are mimsy.,television,furniture,are,Televisions,furniture,3,3,-20.651809692382812,-37.999420166015625,-13.014713287353516,-0.6699695587158203,4.150550842285156,355412057,roberta-large
Televisions are vorpal.,All furniture are vorpal.,All fruits are vorpal.,television,furniture,are,Televisions,furniture,3,4,-21.42281723022461,-22.987224578857422,-14.211723327636719,-4.924907207489014,2.707683801651001,355412057,roberta-large
Televisions are frabjous.,All furniture are frabjous.,All fruits are frabjous.,television,furniture,are,Televisions,furniture,3,5,-19.101253509521484,-39.48008346557617,-10.971511840820312,-3.0551517009735107,2.5744872093200684,355412057,roberta-large
Televisions use a wug.,All furniture use a wug.,All fruits use a wug.,television,furniture,use a,Televisions,furniture,4,1,-18.57288360595703,-44.116886138916016,-14.928646087646484,-0.9369087219238281,3.0960817337036133,355412057,roberta-large
Televisions use a fep.,All furniture use a fep.,All fruits use a fep.,television,furniture,use a,Televisions,furniture,4,2,-21.461673736572266,-54.06037902832031,-15.665077209472656,1.8578838109970093,5.182516574859619,355412057,roberta-large
Televisions use a blicket.,All furniture use a blicket.,All fruits use a blicket.,television,furniture,use a,Televisions,furniture,4,3,-21.491561889648438,-50.09070587158203,-16.829978942871094,-1.1435447931289673,1.827487826347351,355412057,roberta-large
Televisions use a jabberwock.,All furniture use a jabberwock.,All fruits use a jabberwock.,television,furniture,use a,Televisions,furniture,4,4,-19.18152618408203,-39.63130187988281,-15.608074188232422,3.564229965209961,3.453726053237915,355412057,roberta-large
Televisions use a tove.,All furniture use a tove.,All fruits use a tove.,television,furniture,use a,Televisions,furniture,4,5,-16.765365600585938,-47.911869049072266,-14.741607666015625,2.8997597694396973,4.332472801208496,355412057,roberta-large
Televisions have wugs.,All furniture have wugs.,All fruits have wugs.,television,furniture,have,Televisions,furniture,5,1,-18.07354736328125,-40.20207214355469,-13.988960266113281,-1.115774154663086,2.879713773727417,355412057,roberta-large
Televisions have feps.,All furniture have feps.,All fruits have feps.,television,furniture,have,Televisions,furniture,5,2,-23.72466278076172,-52.06801986694336,-14.21963119506836,-0.08755645900964737,3.7188098430633545,355412057,roberta-large
Televisions have blickets.,All furniture have blickets.,All fruits have blickets.,television,furniture,have,Televisions,furniture,5,3,-20.607563018798828,-47.75749588012695,-13.98211669921875,0.40380629897117615,2.4623095989227295,355412057,roberta-large
Televisions have jabberwocks.,All furniture have jabberwocks.,All fruits have jabberwocks.,television,furniture,have,Televisions,furniture,5,4,-20.71072769165039,-34.21190643310547,-13.529426574707031,0.0904029831290245,0.8727073073387146,355412057,roberta-large
Televisions have toves.,All furniture have toves.,All fruits have toves.,television,furniture,have,Televisions,furniture,5,5,-32.2097053527832,-47.137115478515625,-30.303836822509766,2.0254368782043457,1.615736484527588,355412057,roberta-large
Bars can dax.,All furniture can dax.,All fruits can dax.,bar,furniture,can,Bars,furniture,1,1,-15.018524169921875,-40.60454559326172,-13.318771362304688,3.8891162872314453,3.594430685043335,355412057,roberta-large
Bars can wif.,All furniture can wif.,All fruits can wif.,bar,furniture,can,Bars,furniture,1,2,-13.790870666503906,-45.069847106933594,-12.310111999511719,0.06469230353832245,0.9197723269462585,355412057,roberta-large
Bars can blick.,All furniture can blick.,All fruits can blick.,bar,furniture,can,Bars,furniture,1,3,-11.469120025634766,-39.01615524291992,-13.434974670410156,0.9008075594902039,2.545125722885132,355412057,roberta-large
Bars can gyre.,All furniture can gyre.,All fruits can gyre.,bar,furniture,can,Bars,furniture,1,4,-13.332340240478516,-40.50173568725586,-13.711051940917969,4.252572059631348,2.966031789779663,355412057,roberta-large
Bars can gimble.,All furniture can gimble.,All fruits can gimble.,bar,furniture,can,Bars,furniture,1,5,-12.012798309326172,-34.90812301635742,-13.376396179199219,1.5003818273544312,2.798905611038208,355412057,roberta-large
Bars can be daxed.,All furniture can be daxed.,All fruits can be daxed.,bar,furniture,can be,Bars,furniture,2,1,-12.942001342773438,-35.84313201904297,-10.346527099609375,0.12597694993019104,1.2094883918762207,355412057,roberta-large
Bars can be wiffed.,All furniture can be wiffed.,All fruits can be wiffed.,bar,furniture,can be,Bars,furniture,2,2,-12.942615509033203,-23.415992736816406,-11.764347076416016,0.11275634914636612,1.2617167234420776,355412057,roberta-large
Bars can be blicked.,All furniture can be blicked.,All fruits can be blicked.,bar,furniture,can be,Bars,furniture,2,3,-15.340442657470703,-37.389488220214844,-14.482891082763672,-1.3699172735214233,0.8270395994186401,355412057,roberta-large
Bars can be gyred.,All furniture can be gyred.,All fruits can be gyred.,bar,furniture,can be,Bars,furniture,2,4,-11.998886108398438,-31.874252319335938,-11.328788757324219,0.6632835268974304,0.695035994052887,355412057,roberta-large
Bars can be gimbled.,All furniture can be gimbled.,All fruits can be gimbled.,bar,furniture,can be,Bars,furniture,2,5,-13.217811584472656,-23.45895767211914,-12.94234848022461,-0.14356498420238495,1.0455070734024048,355412057,roberta-large
Bars are beamish.,All furniture are beamish.,All fruits are beamish.,bar,furniture,are,Bars,furniture,3,1,-23.00688934326172,-47.485660552978516,-15.304378509521484,0.06975670158863068,1.6098319292068481,355412057,roberta-large
Bars are slithy.,All furniture are slithy.,All fruits are slithy.,bar,furniture,are,Bars,furniture,3,2,-22.42276382446289,-33.760860443115234,-11.535537719726562,-1.724779486656189,0.8138862252235413,355412057,roberta-large
Bars are mimsy.,All furniture are mimsy.,All fruits are mimsy.,bar,furniture,are,Bars,furniture,3,3,-21.680648803710938,-37.999420166015625,-13.016109466552734,2.764902114868164,3.4073383808135986,355412057,roberta-large
Bars are vorpal.,All furniture are vorpal.,All fruits are vorpal.,bar,furniture,are,Bars,furniture,3,4,-16.80807876586914,-22.987228393554688,-10.196849822998047,0.16503334045410156,0.8191837668418884,355412057,roberta-large
Bars are frabjous.,All furniture are frabjous.,All fruits are frabjous.,bar,furniture,are,Bars,furniture,3,5,-20.357913970947266,-39.48008346557617,-9.64590835571289,-1.0044368505477905,1.3890466690063477,355412057,roberta-large
Bars use a wug.,All furniture use a wug.,All fruits use a wug.,bar,furniture,use a,Bars,furniture,4,1,-16.916748046875,-44.116886138916016,-12.587142944335938,8.159547805786133,3.240201473236084,355412057,roberta-large
Bars use a fep.,All furniture use a fep.,All fruits use a fep.,bar,furniture,use a,Bars,furniture,4,2,-17.104171752929688,-54.06037902832031,-12.251834869384766,11.126187324523926,5.294243812561035,355412057,roberta-large
Bars use a blicket.,All furniture use a blicket.,All fruits use a blicket.,bar,furniture,use a,Bars,furniture,4,3,-19.070236206054688,-50.09070587158203,-13.583305358886719,3.540992259979248,3.051791191101074,355412057,roberta-large
Bars use a jabberwock.,All furniture use a jabberwock.,All fruits use a jabberwock.,bar,furniture,use a,Bars,furniture,4,4,-19.569740295410156,-39.63130569458008,-11.504627227783203,7.0348920822143555,3.783313274383545,355412057,roberta-large
Bars use a tove.,All furniture use a tove.,All fruits use a tove.,bar,furniture,use a,Bars,furniture,4,5,-14.78487777709961,-47.911869049072266,-11.056900024414062,11.027162551879883,3.827230215072632,355412057,roberta-large
Bars have wugs.,All furniture have wugs.,All fruits have wugs.,bar,furniture,have,Bars,furniture,5,1,-19.982009887695312,-40.20207214355469,-12.520423889160156,-2.8393280506134033,1.9736589193344116,355412057,roberta-large
Bars have feps.,All furniture have feps.,All fruits have feps.,bar,furniture,have,Bars,furniture,5,2,-18.949691772460938,-52.06801986694336,-10.057697296142578,6.7189836502075195,3.6009199619293213,355412057,roberta-large
Bars have blickets.,All furniture have blickets.,All fruits have blickets.,bar,furniture,have,Bars,furniture,5,3,-20.349781036376953,-47.75749588012695,-10.619976043701172,2.017915725708008,3.7346081733703613,355412057,roberta-large
Bars have jabberwocks.,All furniture have jabberwocks.,All fruits have jabberwocks.,bar,furniture,have,Bars,furniture,5,4,-22.133895874023438,-34.21190643310547,-12.285709381103516,1.7470295429229736,1.2517211437225342,355412057,roberta-large
Bars have toves.,All furniture have toves.,All fruits have toves.,bar,furniture,have,Bars,furniture,5,5,-33.78102493286133,-47.137115478515625,-25.11899185180664,-0.0975826233625412,2.451253652572632,355412057,roberta-large
Shelves can dax.,All furniture can dax.,All fruits can dax.,shelf,furniture,can,Shelves,furniture,1,1,-6.914863586425781,-40.60454177856445,-18.276695251464844,6.311850547790527,4.640757083892822,355412057,roberta-large
Shelves can wif.,All furniture can wif.,All fruits can wif.,shelf,furniture,can,Shelves,furniture,1,2,-7.005348205566406,-45.069847106933594,-15.479320526123047,2.2615020275115967,0.8928141593933105,355412057,roberta-large
Shelves can blick.,All furniture can blick.,All fruits can blick.,shelf,furniture,can,Shelves,furniture,1,3,-7.646575927734375,-39.01615524291992,-18.119098663330078,1.959632158279419,2.327857255935669,355412057,roberta-large
Shelves can gyre.,All furniture can gyre.,All fruits can gyre.,shelf,furniture,can,Shelves,furniture,1,4,-5.330715179443359,-40.50173568725586,-16.714771270751953,4.846120357513428,2.9710686206817627,355412057,roberta-large
Shelves can gimble.,All furniture can gimble.,All fruits can gimble.,shelf,furniture,can,Shelves,furniture,1,5,-8.140216827392578,-34.90812301635742,-19.30178451538086,0.0773090347647667,2.242358684539795,355412057,roberta-large
Shelves can be daxed.,All furniture can be daxed.,All fruits can be daxed.,shelf,furniture,can be,Shelves,furniture,2,1,-7.731224060058594,-35.84313201904297,-12.904170989990234,2.4296669960021973,2.1138458251953125,355412057,roberta-large
Shelves can be wiffed.,All furniture can be wiffed.,All fruits can be wiffed.,shelf,furniture,can be,Shelves,furniture,2,2,-7.109416961669922,-23.415992736816406,-15.916301727294922,2.77986478805542,2.5580856800079346,355412057,roberta-large
Shelves can be blicked.,All furniture can be blicked.,All fruits can be blicked.,shelf,furniture,can be,Shelves,furniture,2,3,-9.435638427734375,-37.389488220214844,-15.464130401611328,1.116743803024292,2.302480459213257,355412057,roberta-large
Shelves can be gyred.,All furniture can be gyred.,All fruits can be gyred.,shelf,furniture,can be,Shelves,furniture,2,4,-6.722507476806641,-31.874252319335938,-14.01593017578125,2.345463991165161,2.2149407863616943,355412057,roberta-large
Shelves can be gimbled.,All furniture can be gimbled.,All fruits can be gimbled.,shelf,furniture,can be,Shelves,furniture,2,5,-7.095890045166016,-23.45895767211914,-15.787761688232422,0.3624141812324524,0.895498514175415,355412057,roberta-large
Shelves are beamish.,All furniture are beamish.,All fruits are beamish.,shelf,furniture,are,Shelves,furniture,3,1,-17.0491943359375,-47.485660552978516,-15.525379180908203,-0.6163627505302429,1.0627670288085938,355412057,roberta-large
Shelves are slithy.,All furniture are slithy.,All fruits are slithy.,shelf,furniture,are,Shelves,furniture,3,2,-17.194061279296875,-33.760860443115234,-13.860641479492188,-2.015655040740967,1.8495526313781738,355412057,roberta-large
Shelves are mimsy.,All furniture are mimsy.,All fruits are mimsy.,shelf,furniture,are,Shelves,furniture,3,3,-15.363208770751953,-37.999420166015625,-13.491134643554688,2.7423312664031982,3.6781656742095947,355412057,roberta-large
Shelves are vorpal.,All furniture are vorpal.,All fruits are vorpal.,shelf,furniture,are,Shelves,furniture,3,4,-14.204605102539062,-22.987224578857422,-10.73587417602539,-0.7444705963134766,1.3588478565216064,355412057,roberta-large
Shelves are frabjous.,All furniture are frabjous.,All fruits are frabjous.,shelf,furniture,are,Shelves,furniture,3,5,-14.385616302490234,-39.48008346557617,-11.484230041503906,0.37090301513671875,1.8624200820922852,355412057,roberta-large
Shelves use a wug.,All furniture use a wug.,All fruits use a wug.,shelf,furniture,use a,Shelves,furniture,4,1,-11.30865478515625,-44.116886138916016,-12.2935791015625,6.230283737182617,3.8094677925109863,355412057,roberta-large
Shelves use a fep.,All furniture use a fep.,All fruits use a fep.,shelf,furniture,use a,Shelves,furniture,4,2,-13.141563415527344,-54.06037902832031,-12.646583557128906,4.571732997894287,4.591135501861572,355412057,roberta-large
Shelves use a blicket.,All furniture use a blicket.,All fruits use a blicket.,shelf,furniture,use a,Shelves,furniture,4,3,-14.874874114990234,-50.09070587158203,-13.066001892089844,4.5639238357543945,4.295830249786377,355412057,roberta-large
Shelves use a jabberwock.,All furniture use a jabberwock.,All fruits use a jabberwock.,shelf,furniture,use a,Shelves,furniture,4,4,-14.1724853515625,-39.63130187988281,-12.197914123535156,5.374671459197998,4.274946212768555,355412057,roberta-large
Shelves use a tove.,All furniture use a tove.,All fruits use a tove.,shelf,furniture,use a,Shelves,furniture,4,5,-11.352916717529297,-47.911869049072266,-14.505809783935547,4.967552185058594,2.548201560974121,355412057,roberta-large
Shelves have wugs.,All furniture have wugs.,All fruits have wugs.,shelf,furniture,have,Shelves,furniture,5,1,-14.279033660888672,-40.20207214355469,-13.12185287475586,0.4516056180000305,1.834314227104187,355412057,roberta-large
Shelves have feps.,All furniture have feps.,All fruits have feps.,shelf,furniture,have,Shelves,furniture,5,2,-16.479427337646484,-52.06801986694336,-10.87343978881836,4.183413028717041,1.576865792274475,355412057,roberta-large
Shelves have blickets.,All furniture have blickets.,All fruits have blickets.,shelf,furniture,have,Shelves,furniture,5,3,-15.518966674804688,-47.75749588012695,-13.494941711425781,4.531245708465576,2.622925281524658,355412057,roberta-large
Shelves have jabberwocks.,All furniture have jabberwocks.,All fruits have jabberwocks.,shelf,furniture,have,Shelves,furniture,5,4,-15.54323959350586,-34.21190643310547,-12.58938217163086,4.103320121765137,2.2154572010040283,355412057,roberta-large
Shelves have toves.,All furniture have toves.,All fruits have toves.,shelf,furniture,have,Shelves,furniture,5,5,-23.725276947021484,-47.137115478515625,-29.23564910888672,6.6590447425842285,3.2387847900390625,355412057,roberta-large
Rugs can dax.,All furniture can dax.,All fruits can dax.,rug,furniture,can,Rugs,furniture,1,1,-8.24544906616211,-40.60454559326172,-14.981258392333984,4.290120601654053,2.082364559173584,355412057,roberta-large
Rugs can wif.,All furniture can wif.,All fruits can wif.,rug,furniture,can,Rugs,furniture,1,2,-10.806453704833984,-45.069847106933594,-13.452156066894531,-0.4429492950439453,0.7584746479988098,355412057,roberta-large
Rugs can blick.,All furniture can blick.,All fruits can blick.,rug,furniture,can,Rugs,furniture,1,3,-7.9965667724609375,-39.01615524291992,-17.656932830810547,1.387115478515625,1.5283246040344238,355412057,roberta-large
Rugs can gyre.,All furniture can gyre.,All fruits can gyre.,rug,furniture,can,Rugs,furniture,1,4,-6.562461853027344,-40.50173568725586,-14.773521423339844,3.6206905841827393,2.3195221424102783,355412057,roberta-large
Rugs can gimble.,All furniture can gimble.,All fruits can gimble.,rug,furniture,can,Rugs,furniture,1,5,-9.252159118652344,-34.90812301635742,-17.327945709228516,0.6391624212265015,1.5620826482772827,355412057,roberta-large
Rugs can be daxed.,All furniture can be daxed.,All fruits can be daxed.,rug,furniture,can be,Rugs,furniture,2,1,-8.359447479248047,-35.84313201904297,-12.27988052368164,1.2214057445526123,1.1345192193984985,355412057,roberta-large
Rugs can be wiffed.,All furniture can be wiffed.,All fruits can be wiffed.,rug,furniture,can be,Rugs,furniture,2,2,-8.178035736083984,-23.415992736816406,-14.533241271972656,-0.6529995203018188,0.9099507927894592,355412057,roberta-large
Rugs can be blicked.,All furniture can be blicked.,All fruits can be blicked.,rug,furniture,can be,Rugs,furniture,2,3,-7.809379577636719,-37.389488220214844,-14.07708740234375,-0.4155891537666321,0.7650729417800903,355412057,roberta-large
Rugs can be gyred.,All furniture can be gyred.,All fruits can be gyred.,rug,furniture,can be,Rugs,furniture,2,4,-7.033073425292969,-31.874252319335938,-13.028656005859375,0.25755271315574646,0.7072759866714478,355412057,roberta-large
Rugs can be gimbled.,All furniture can be gimbled.,All fruits can be gimbled.,rug,furniture,can be,Rugs,furniture,2,5,-7.732421875,-23.45895767211914,-14.7567138671875,1.4321495294570923,0.6318618059158325,355412057,roberta-large
Rugs are beamish.,All furniture are beamish.,All fruits are beamish.,rug,furniture,are,Rugs,furniture,3,1,-18.042675018310547,-47.485660552978516,-17.60088348388672,-2.507633924484253,1.4802827835083008,355412057,roberta-large
Rugs are slithy.,All furniture are slithy.,All fruits are slithy.,rug,furniture,are,Rugs,furniture,3,2,-19.309043884277344,-33.760860443115234,-13.042858123779297,-3.0492076873779297,2.278468132019043,355412057,roberta-large
Rugs are mimsy.,All furniture are mimsy.,All fruits are mimsy.,rug,furniture,are,Rugs,furniture,3,3,-16.53467559814453,-37.999420166015625,-12.294830322265625,-0.8195285797119141,2.8928427696228027,355412057,roberta-large
Rugs are vorpal.,All furniture are vorpal.,All fruits are vorpal.,rug,furniture,are,Rugs,furniture,3,4,-12.53201675415039,-22.987228393554688,-9.328227996826172,0.19888535141944885,1.3894813060760498,355412057,roberta-large
Rugs are frabjous.,All furniture are frabjous.,All fruits are frabjous.,rug,furniture,are,Rugs,furniture,3,5,-15.51186752319336,-39.48008346557617,-10.33285140991211,-1.3383582830429077,1.992533564567566,355412057,roberta-large
Rugs use a wug.,All furniture use a wug.,All fruits use a wug.,rug,furniture,use a,Rugs,furniture,4,1,-12.068687438964844,-44.116886138916016,-11.1497802734375,4.839657783508301,1.9737359285354614,355412057,roberta-large
Rugs use a fep.,All furniture use a fep.,All fruits use a fep.,rug,furniture,use a,Rugs,furniture,4,2,-11.443523406982422,-54.06037902832031,-11.865959167480469,7.3292236328125,5.079710006713867,355412057,roberta-large
Rugs use a blicket.,All furniture use a blicket.,All fruits use a blicket.,rug,furniture,use a,Rugs,furniture,4,3,-11.606285095214844,-50.09070587158203,-11.83108139038086,5.643421649932861,3.4705824851989746,355412057,roberta-large
Rugs use a jabberwock.,All furniture use a jabberwock.,All fruits use a jabberwock.,rug,furniture,use a,Rugs,furniture,4,4,-12.325691223144531,-39.63130569458008,-11.042953491210938,6.051234722137451,3.362804412841797,355412057,roberta-large
Rugs use a tove.,All furniture use a tove.,All fruits use a tove.,rug,furniture,use a,Rugs,furniture,4,5,-10.553539276123047,-47.911869049072266,-12.820938110351562,9.075477600097656,5.419363021850586,355412057,roberta-large
Rugs have wugs.,All furniture have wugs.,All fruits have wugs.,rug,furniture,have,Rugs,furniture,5,1,-13.300342559814453,-40.20207214355469,-9.965011596679688,12.756111145019531,5.808409690856934,355412057,roberta-large
Rugs have feps.,All furniture have feps.,All fruits have feps.,rug,furniture,have,Rugs,furniture,5,2,-15.533111572265625,-52.06801986694336,-10.664779663085938,3.5850727558135986,2.212285041809082,355412057,roberta-large
Rugs have blickets.,All furniture have blickets.,All fruits have blickets.,rug,furniture,have,Rugs,furniture,5,3,-16.218368530273438,-47.75749588012695,-11.340400695800781,1.223799467086792,2.765439510345459,355412057,roberta-large
Rugs have jabberwocks.,All furniture have jabberwocks.,All fruits have jabberwocks.,rug,furniture,have,Rugs,furniture,5,4,-14.565624237060547,-34.21190643310547,-10.595367431640625,2.4508883953094482,1.2728298902511597,355412057,roberta-large
Rugs have toves.,All furniture have toves.,All fruits have toves.,rug,furniture,have,Rugs,furniture,5,5,-28.042781829833984,-47.137115478515625,-25.480525970458984,0.6709331274032593,3.4513580799102783,355412057,roberta-large
Pillows can dax.,All furniture can dax.,All fruits can dax.,pillow,furniture,can,Pillows,furniture,1,1,-6.142894744873047,-40.60454177856445,-15.350471496582031,7.016532897949219,3.4917728900909424,355412057,roberta-large
Pillows can wif.,All furniture can wif.,All fruits can wif.,pillow,furniture,can,Pillows,furniture,1,2,-5.822727203369141,-45.069847106933594,-13.327095031738281,3.2264747619628906,1.6776247024536133,355412057,roberta-large
Pillows can blick.,All furniture can blick.,All fruits can blick.,pillow,furniture,can,Pillows,furniture,1,3,-5.590145111083984,-39.01615524291992,-16.41002655029297,1.6944583654403687,2.4644691944122314,355412057,roberta-large
Pillows can gyre.,All furniture can gyre.,All fruits can gyre.,pillow,furniture,can,Pillows,furniture,1,4,-3.837169647216797,-40.50173568725586,-13.549610137939453,8.069915771484375,2.433898448944092,355412057,roberta-large
Pillows can gimble.,All furniture can gimble.,All fruits can gimble.,pillow,furniture,can,Pillows,furniture,1,5,-7.173469543457031,-34.90812301635742,-14.865131378173828,1.926134467124939,2.118492841720581,355412057,roberta-large
Pillows can be daxed.,All furniture can be daxed.,All fruits can be daxed.,pillow,furniture,can be,Pillows,furniture,2,1,-7.456691741943359,-35.84313201904297,-10.255168914794922,-0.010600280947983265,1.2920547723770142,355412057,roberta-large
Pillows can be wiffed.,All furniture can be wiffed.,All fruits can be wiffed.,pillow,furniture,can be,Pillows,furniture,2,2,-6.40460205078125,-23.415992736816406,-13.423755645751953,0.8005698919296265,1.2592377662658691,355412057,roberta-large
Pillows can be blicked.,All furniture can be blicked.,All fruits can be blicked.,pillow,furniture,can be,Pillows,furniture,2,3,-7.009151458740234,-37.389488220214844,-13.519302368164062,0.8069812655448914,0.94503253698349,355412057,roberta-large
Pillows can be gyred.,All furniture can be gyred.,All fruits can be gyred.,pillow,furniture,can be,Pillows,furniture,2,4,-5.362148284912109,-31.874252319335938,-11.744579315185547,1.1458820104599,0.9117622375488281,355412057,roberta-large
Pillows can be gimbled.,All furniture can be gimbled.,All fruits can be gimbled.,pillow,furniture,can be,Pillows,furniture,2,5,-6.867153167724609,-23.45895767211914,-12.874496459960938,0.6266021728515625,1.2913727760314941,355412057,roberta-large
Pillows are beamish.,All furniture are beamish.,All fruits are beamish.,pillow,furniture,are,Pillows,furniture,3,1,-19.232646942138672,-47.485660552978516,-14.578086853027344,-2.408255100250244,2.318981885910034,355412057,roberta-large
Pillows are slithy.,All furniture are slithy.,All fruits are slithy.,pillow,furniture,are,Pillows,furniture,3,2,-16.774166107177734,-33.760860443115234,-11.681522369384766,-2.1207823753356934,1.8189165592193604,355412057,roberta-large
Pillows are mimsy.,All furniture are mimsy.,All fruits are mimsy.,pillow,furniture,are,Pillows,furniture,3,3,-16.724952697753906,-37.999420166015625,-11.318302154541016,2.227853775024414,4.747747421264648,355412057,roberta-large
Pillows are vorpal.,All furniture are vorpal.,All fruits are vorpal.,pillow,furniture,are,Pillows,furniture,3,4,-14.978816986083984,-22.987224578857422,-9.281391143798828,-0.7202816009521484,0.37213850021362305,355412057,roberta-large
Pillows are frabjous.,All furniture are frabjous.,All fruits are frabjous.,pillow,furniture,are,Pillows,furniture,3,5,-14.842857360839844,-39.48008346557617,-9.783245086669922,0.8327544927597046,1.6063575744628906,355412057,roberta-large
Pillows use a wug.,All furniture use a wug.,All fruits use a wug.,pillow,furniture,use a,Pillows,furniture,4,1,-10.297382354736328,-44.116886138916016,-11.510334014892578,4.488893032073975,3.5792064666748047,355412057,roberta-large
Pillows use a fep.,All furniture use a fep.,All fruits use a fep.,pillow,furniture,use a,Pillows,furniture,4,2,-13.218059539794922,-54.06037902832031,-10.488426208496094,4.411332607269287,4.087170124053955,355412057,roberta-large
Pillows use a blicket.,All furniture use a blicket.,All fruits use a blicket.,pillow,furniture,use a,Pillows,furniture,4,3,-14.53994369506836,-50.09070587158203,-9.470645904541016,2.5814976692199707,2.7246336936950684,355412057,roberta-large
Pillows use a jabberwock.,All furniture use a jabberwock.,All fruits use a jabberwock.,pillow,furniture,use a,Pillows,furniture,4,4,-13.675548553466797,-39.63130187988281,-9.290718078613281,5.31035041809082,3.886509895324707,355412057,roberta-large
Pillows use a tove.,All furniture use a tove.,All fruits use a tove.,pillow,furniture,use a,Pillows,furniture,4,5,-11.25864028930664,-47.911869049072266,-11.860599517822266,8.051353454589844,4.216465473175049,355412057,roberta-large
Pillows have wugs.,All furniture have wugs.,All fruits have wugs.,pillow,furniture,have,Pillows,furniture,5,1,-12.366962432861328,-40.20207214355469,-9.84305191040039,0.7858627438545227,1.8718054294586182,355412057,roberta-large
Pillows have feps.,All furniture have feps.,All fruits have feps.,pillow,furniture,have,Pillows,furniture,5,2,-16.767986297607422,-52.06801986694336,-8.05478286743164,0.6498168706893921,0.38025397062301636,355412057,roberta-large
