preamble,stimulus,item,category,feature,score,params,model
A car,is used for transport.,car,vehicle,11,-2.117511749267578,336224058,bert-large-uncased
A bus,is used for transport.,bus,vehicle,11,-2.40059757232666,336224058,bert-large-uncased
A taxi,is used for transport.,taxi,vehicle,11,-1.5096807479858398,336224058,bert-large-uncased
A jeep,is used for transport.,jeep,vehicle,11,-1.909855842590332,336224058,bert-large-uncased
An ambulance,is used for transport.,ambulance,vehicle,11,-3.862839698791504,336224058,bert-large-uncased
A motorcycle,is used for transport.,motorcycle,vehicle,11,-2.162083625793457,336224058,bert-large-uncased
A streetcar,is used for transport.,streetcar,vehicle,11,-4.384500503540039,336224058,bert-large-uncased
A van,is used for transport.,van,vehicle,11,-1.7179536819458008,336224058,bert-large-uncased
A honda,is used for transport.,Honda,vehicle,11,-6.813079357147217,336224058,bert-large-uncased
A cable car,is used for transport.,cable car,vehicle,11,-2.068462371826172,336224058,bert-large-uncased
A train,is used for transport.,train,vehicle,11,-2.824697494506836,336224058,bert-large-uncased
A trolley,is used for transport.,trolley,vehicle,11,-2.701824188232422,336224058,bert-large-uncased
A bicycle,is used for transport.,bicycle,vehicle,11,-2.488534927368164,336224058,bert-large-uncased
A carriage,is used for transport.,carriage,vehicle,11,-2.169687271118164,336224058,bert-large-uncased
An airplane,is used for transport.,airplane,vehicle,11,-1.7890033721923828,336224058,bert-large-uncased
A bike,is used for transport.,bike,vehicle,11,-2.109869956970215,336224058,bert-large-uncased
A boat,is used for transport.,boat,vehicle,11,-3.1577329635620117,336224058,bert-large-uncased
A jet,is used for transport.,jet,vehicle,11,-3.802342414855957,336224058,bert-large-uncased
A ship,is used for transport.,ship,vehicle,11,-1.892939567565918,336224058,bert-large-uncased
A scooter,is used for transport.,scooter,vehicle,11,-2.750979423522949,336224058,bert-large-uncased
A tractor,is used for transport.,tractor,vehicle,11,-2.2042236328125,336224058,bert-large-uncased
A wagon,is used for transport.,wagon,vehicle,11,-1.8929328918457031,336224058,bert-large-uncased
A subway,is used for transport.,subway,vehicle,11,-2.372250556945801,336224058,bert-large-uncased
A trailer,is used for transport.,trailer,vehicle,11,-1.7728357315063477,336224058,bert-large-uncased
A cart,is used for transport.,cart,vehicle,11,-2.5819883346557617,336224058,bert-large-uncased
A wheelchair,is used for transport.,wheelchair,vehicle,11,-3.9790878295898438,336224058,bert-large-uncased
A yacht,is used for transport.,yacht,vehicle,11,-3.4949445724487305,336224058,bert-large-uncased
A tank,is used for transport.,tank,vehicle,11,-4.9740753173828125,336224058,bert-large-uncased
A go-cart,is used for transport.,go-cart,vehicle,11,-2.4106063842773438,336224058,bert-large-uncased
A rowboat,is used for transport.,rowboat,vehicle,11,-4.884920120239258,336224058,bert-large-uncased
A dogsled,is used for transport.,dogsled,vehicle,11,-6.16104793548584,336224058,bert-large-uncased
A tricycle,is used for transport.,tricycle,vehicle,11,-1.954996109008789,336224058,bert-large-uncased
A canoe,is used for transport.,canoe,vehicle,11,-2.896172523498535,336224058,bert-large-uncased
A raft,is used for transport.,raft,vehicle,11,-2.8986034393310547,336224058,bert-large-uncased
A submarine,is used for transport.,submarine,vehicle,11,-3.7209091186523438,336224058,bert-large-uncased
A sled,is used for transport.,sled,vehicle,11,-3.3303022384643555,336224058,bert-large-uncased
A horse,is used for transport.,horse,vehicle,11,-2.8488359451293945,336224058,bert-large-uncased
A rocket,is used for transport.,rocket,vehicle,11,-4.1212477684021,336224058,bert-large-uncased
A blimp,is used for transport.,blimp,vehicle,11,-2.115859031677246,336224058,bert-large-uncased
A skate,is used for transport.,skate,vehicle,11,-7.954171180725098,336224058,bert-large-uncased
A camel,is used for transport.,camel,vehicle,11,-3.3086814880371094,336224058,bert-large-uncased
Feet,are used for transport.,feet,vehicle,11,-6.738600254058838,336224058,bert-large-uncased
A ski,is used for transport.,ski,vehicle,11,-10.928995132446289,336224058,bert-large-uncased
A skateboard,is used for transport.,skateboard,vehicle,11,-4.503007888793945,336224058,bert-large-uncased
A wheelbarrow,is used for transport.,wheelbarrow,vehicle,11,-4.426944732666016,336224058,bert-large-uncased
A surfboard,is used for transport.,surfboard,vehicle,11,-7.214913368225098,336224058,bert-large-uncased
An elevator,is used for transport.,elevator,vehicle,11,-3.3547096252441406,336224058,bert-large-uncased
An automobile,is steered.,automobile,vehicle,12,-15.383188247680664,336224058,bert-large-uncased
A station wagon,is steered.,station wagon,vehicle,12,-17.100271701812744,336224058,bert-large-uncased
A truck,is steered.,truck,vehicle,12,-20.17238426208496,336224058,bert-large-uncased
A car,is steered.,car,vehicle,12,-17.31017827987671,336224058,bert-large-uncased
A bus,is steered.,bus,vehicle,12,-15.503011703491211,336224058,bert-large-uncased
A taxi,is steered.,taxi,vehicle,12,-20.527088165283203,336224058,bert-large-uncased
A jeep,is steered.,jeep,vehicle,12,-17.48370361328125,336224058,bert-large-uncased
An ambulance,is steered.,ambulance,vehicle,12,-22.326884746551514,336224058,bert-large-uncased
A motorcycle,is steered.,motorcycle,vehicle,12,-17.86527919769287,336224058,bert-large-uncased
A streetcar,is steered.,streetcar,vehicle,12,-16.951812744140625,336224058,bert-large-uncased
A van,is steered.,van,vehicle,12,-14.831275463104248,336224058,bert-large-uncased
A honda,is steered.,Honda,vehicle,12,-21.56477165222168,336224058,bert-large-uncased
A cable car,is steered.,cable car,vehicle,12,-16.63527011871338,336224058,bert-large-uncased
A train,is steered.,train,vehicle,12,-15.247383117675781,336224058,bert-large-uncased
A trolley,is steered.,trolley,vehicle,12,-14.523176193237305,336224058,bert-large-uncased
A bicycle,is steered.,bicycle,vehicle,12,-11.731884956359863,336224058,bert-large-uncased
A carriage,is steered.,carriage,vehicle,12,-13.16043758392334,336224058,bert-large-uncased
An airplane,is steered.,airplane,vehicle,12,-13.803170204162598,336224058,bert-large-uncased
A bike,is steered.,bike,vehicle,12,-17.297998428344727,336224058,bert-large-uncased
A boat,is steered.,boat,vehicle,12,-10.46208667755127,336224058,bert-large-uncased
A jet,is steered.,jet,vehicle,12,-14.865920066833496,336224058,bert-large-uncased
A ship,is steered.,ship,vehicle,12,-12.470718383789062,336224058,bert-large-uncased
A scooter,is steered.,scooter,vehicle,12,-16.238561153411865,336224058,bert-large-uncased
A tractor,is steered.,tractor,vehicle,12,-14.090319633483887,336224058,bert-large-uncased
A wagon,is steered.,wagon,vehicle,12,-13.990648746490479,336224058,bert-large-uncased
A subway,is steered.,subway,vehicle,12,-18.620834827423096,336224058,bert-large-uncased
A trailer,is steered.,trailer,vehicle,12,-15.422503471374512,336224058,bert-large-uncased
A cart,is steered.,cart,vehicle,12,-12.576443672180176,336224058,bert-large-uncased
A wheelchair,is steered.,wheelchair,vehicle,12,-22.136981964111328,336224058,bert-large-uncased
A yacht,is steered.,yacht,vehicle,12,-10.858992576599121,336224058,bert-large-uncased
A tank,is steered.,tank,vehicle,12,-16.833552837371826,336224058,bert-large-uncased
A go-cart,is steered.,go-cart,vehicle,12,-14.17020034790039,336224058,bert-large-uncased
A rowboat,is steered.,rowboat,vehicle,12,-14.118461608886719,336224058,bert-large-uncased
A dogsled,is steered.,dogsled,vehicle,12,-15.971135139465332,336224058,bert-large-uncased
A tricycle,is steered.,tricycle,vehicle,12,-12.620575904846191,336224058,bert-large-uncased
A canoe,is steered.,canoe,vehicle,12,-9.904316902160645,336224058,bert-large-uncased
A raft,is steered.,raft,vehicle,12,-12.761245727539062,336224058,bert-large-uncased
A submarine,is steered.,submarine,vehicle,12,-12.316295623779297,336224058,bert-large-uncased
A sled,is steered.,sled,vehicle,12,-15.363325119018555,336224058,bert-large-uncased
A horse,is steered.,horse,vehicle,12,-16.006694316864014,336224058,bert-large-uncased
A rocket,is steered.,rocket,vehicle,12,-15.800439834594727,336224058,bert-large-uncased
A blimp,is steered.,blimp,vehicle,12,-14.9400053024292,336224058,bert-large-uncased
A skate,is steered.,skate,vehicle,12,-18.91297149658203,336224058,bert-large-uncased
A camel,is steered.,camel,vehicle,12,-15.241371154785156,336224058,bert-large-uncased
Feet,are steered.,feet,vehicle,12,-14.660993576049805,336224058,bert-large-uncased
A ski,is steered.,ski,vehicle,12,-23.789664268493652,336224058,bert-large-uncased
A skateboard,is steered.,skateboard,vehicle,12,-16.42023754119873,336224058,bert-large-uncased
A wheelbarrow,is steered.,wheelbarrow,vehicle,12,-15.326326370239258,336224058,bert-large-uncased
A surfboard,is steered.,surfboard,vehicle,12,-14.337106704711914,336224058,bert-large-uncased
An elevator,is steered.,elevator,vehicle,12,-20.10328197479248,336224058,bert-large-uncased
An automobile,has a driver controlling direction.,automobile,vehicle,13,-21.57809352874756,336224058,bert-large-uncased
A station wagon,has a driver controlling direction.,station wagon,vehicle,13,-20.390230655670166,336224058,bert-large-uncased
A truck,has a driver controlling direction.,truck,vehicle,13,-22.175260066986084,336224058,bert-large-uncased
A car,has a driver controlling direction.,car,vehicle,13,-23.981611728668213,336224058,bert-large-uncased
A bus,has a driver controlling direction.,bus,vehicle,13,-20.469903469085693,336224058,bert-large-uncased
A taxi,has a driver controlling direction.,taxi,vehicle,13,-20.131839275360107,336224058,bert-large-uncased
A jeep,has a driver controlling direction.,jeep,vehicle,13,-24.653700828552246,336224058,bert-large-uncased
An ambulance,has a driver controlling direction.,ambulance,vehicle,13,-19.86838436126709,336224058,bert-large-uncased
A motorcycle,has a driver controlling direction.,motorcycle,vehicle,13,-24.090618133544922,336224058,bert-large-uncased
A streetcar,has a driver controlling direction.,streetcar,vehicle,13,-16.952311992645264,336224058,bert-large-uncased
A van,has a driver controlling direction.,van,vehicle,13,-21.459074020385742,336224058,bert-large-uncased
A honda,has a driver controlling direction.,Honda,vehicle,13,-23.650202751159668,336224058,bert-large-uncased
A cable car,has a driver controlling direction.,cable car,vehicle,13,-19.506057739257812,336224058,bert-large-uncased
A train,has a driver controlling direction.,train,vehicle,13,-16.551663875579834,336224058,bert-large-uncased
A trolley,has a driver controlling direction.,trolley,vehicle,13,-19.78812599182129,336224058,bert-large-uncased
A bicycle,has a driver controlling direction.,bicycle,vehicle,13,-24.260961055755615,336224058,bert-large-uncased
A carriage,has a driver controlling direction.,carriage,vehicle,13,-20.891462802886963,336224058,bert-large-uncased
An airplane,has a driver controlling direction.,airplane,vehicle,13,-24.42180347442627,336224058,bert-large-uncased
A bike,has a driver controlling direction.,bike,vehicle,13,-24.91441774368286,336224058,bert-large-uncased
A boat,has a driver controlling direction.,boat,vehicle,13,-25.002713680267334,336224058,bert-large-uncased
A jet,has a driver controlling direction.,jet,vehicle,13,-25.241413593292236,336224058,bert-large-uncased
A ship,has a driver controlling direction.,ship,vehicle,13,-25.663259029388428,336224058,bert-large-uncased
A scooter,has a driver controlling direction.,scooter,vehicle,13,-24.58508586883545,336224058,bert-large-uncased
A tractor,has a driver controlling direction.,tractor,vehicle,13,-20.77053928375244,336224058,bert-large-uncased
A wagon,has a driver controlling direction.,wagon,vehicle,13,-19.279991149902344,336224058,bert-large-uncased
A subway,has a driver controlling direction.,subway,vehicle,13,-20.404994010925293,336224058,bert-large-uncased
A trailer,has a driver controlling direction.,trailer,vehicle,13,-21.73346757888794,336224058,bert-large-uncased
A cart,has a driver controlling direction.,cart,vehicle,13,-21.973257064819336,336224058,bert-large-uncased
A wheelchair,has a driver controlling direction.,wheelchair,vehicle,13,-25.964150428771973,336224058,bert-large-uncased
A yacht,has a driver controlling direction.,yacht,vehicle,13,-25.831796646118164,336224058,bert-large-uncased
A tank,has a driver controlling direction.,tank,vehicle,13,-22.25404119491577,336224058,bert-large-uncased
A go-cart,has a driver controlling direction.,go-cart,vehicle,13,-21.658823490142822,336224058,bert-large-uncased
A rowboat,has a driver controlling direction.,rowboat,vehicle,13,-26.72837495803833,336224058,bert-large-uncased
A dogsled,has a driver controlling direction.,dogsled,vehicle,13,-24.877980709075928,336224058,bert-large-uncased
A tricycle,has a driver controlling direction.,tricycle,vehicle,13,-23.89331579208374,336224058,bert-large-uncased
A canoe,has a driver controlling direction.,canoe,vehicle,13,-25.470898628234863,336224058,bert-large-uncased
A raft,has a driver controlling direction.,raft,vehicle,13,-24.23631000518799,336224058,bert-large-uncased
A submarine,has a driver controlling direction.,submarine,vehicle,13,-25.844887256622314,336224058,bert-large-uncased
A sled,has a driver controlling direction.,sled,vehicle,13,-23.22704315185547,336224058,bert-large-uncased
A horse,has a driver controlling direction.,horse,vehicle,13,-27.14347553253174,336224058,bert-large-uncased
A rocket,has a driver controlling direction.,rocket,vehicle,13,-24.703835487365723,336224058,bert-large-uncased
A blimp,has a driver controlling direction.,blimp,vehicle,13,-26.399025917053223,336224058,bert-large-uncased
A skate,has a driver controlling direction.,skate,vehicle,13,-24.243226051330566,336224058,bert-large-uncased
A camel,has a driver controlling direction.,camel,vehicle,13,-23.05012321472168,336224058,bert-large-uncased
Feet,have a driver controlling direction.,feet,vehicle,13,-36.707523822784424,336224058,bert-large-uncased
A ski,has a driver controlling direction.,ski,vehicle,13,-31.39758586883545,336224058,bert-large-uncased
A skateboard,has a driver controlling direction.,skateboard,vehicle,13,-24.06159782409668,336224058,bert-large-uncased
A wheelbarrow,has a driver controlling direction.,wheelbarrow,vehicle,13,-23.847763538360596,336224058,bert-large-uncased
A surfboard,has a driver controlling direction.,surfboard,vehicle,13,-23.622045516967773,336224058,bert-large-uncased
An elevator,has a driver controlling direction.,elevator,vehicle,13,-20.973456382751465,336224058,bert-large-uncased
An automobile,has a space for passengers or goods.,automobile,vehicle,14,-19.502530097961426,336224058,bert-large-uncased
A station wagon,has a space for passengers or goods.,station wagon,vehicle,14,-15.575142860412598,336224058,bert-large-uncased
A truck,has a space for passengers or goods.,truck,vehicle,14,-17.358619689941406,336224058,bert-large-uncased
A car,has a space for passengers or goods.,car,vehicle,14,-18.457046508789062,336224058,bert-large-uncased
A bus,has a space for passengers or goods.,bus,vehicle,14,-20.017377853393555,336224058,bert-large-uncased
A taxi,has a space for passengers or goods.,taxi,vehicle,14,-18.780173301696777,336224058,bert-large-uncased
A jeep,has a space for passengers or goods.,jeep,vehicle,14,-16.446674346923828,336224058,bert-large-uncased
An ambulance,has a space for passengers or goods.,ambulance,vehicle,14,-22.10555934906006,336224058,bert-large-uncased
A motorcycle,has a space for passengers or goods.,motorcycle,vehicle,14,-17.866021156311035,336224058,bert-large-uncased
A streetcar,has a space for passengers or goods.,streetcar,vehicle,14,-21.632644653320312,336224058,bert-large-uncased
A van,has a space for passengers or goods.,van,vehicle,14,-18.8537654876709,336224058,bert-large-uncased
A honda,has a space for passengers or goods.,Honda,vehicle,14,-21.44263792037964,336224058,bert-large-uncased
A cable car,has a space for passengers or goods.,cable car,vehicle,14,-20.532272338867188,336224058,bert-large-uncased
A train,has a space for passengers or goods.,train,vehicle,14,-23.343889236450195,336224058,bert-large-uncased
A trolley,has a space for passengers or goods.,trolley,vehicle,14,-19.113638877868652,336224058,bert-large-uncased
A bicycle,has a space for passengers or goods.,bicycle,vehicle,14,-17.97015953063965,336224058,bert-large-uncased
A carriage,has a space for passengers or goods.,carriage,vehicle,14,-17.409289360046387,336224058,bert-large-uncased
An airplane,has a space for passengers or goods.,airplane,vehicle,14,-26.82822608947754,336224058,bert-large-uncased
A bike,has a space for passengers or goods.,bike,vehicle,14,-19.287482261657715,336224058,bert-large-uncased
A boat,has a space for passengers or goods.,boat,vehicle,14,-21.441036224365234,336224058,bert-large-uncased
A jet,has a space for passengers or goods.,jet,vehicle,14,-26.71746063232422,336224058,bert-large-uncased
A ship,has a space for passengers or goods.,ship,vehicle,14,-24.12641954421997,336224058,bert-large-uncased
A scooter,has a space for passengers or goods.,scooter,vehicle,14,-19.896575927734375,336224058,bert-large-uncased
A tractor,has a space for passengers or goods.,tractor,vehicle,14,-19.255005836486816,336224058,bert-large-uncased
A wagon,has a space for passengers or goods.,wagon,vehicle,14,-15.49949836730957,336224058,bert-large-uncased
A subway,has a space for passengers or goods.,subway,vehicle,14,-23.015018463134766,336224058,bert-large-uncased
A trailer,has a space for passengers or goods.,trailer,vehicle,14,-19.13467788696289,336224058,bert-large-uncased
A cart,has a space for passengers or goods.,cart,vehicle,14,-17.79486083984375,336224058,bert-large-uncased
A wheelchair,has a space for passengers or goods.,wheelchair,vehicle,14,-19.822836875915527,336224058,bert-large-uncased
A yacht,has a space for passengers or goods.,yacht,vehicle,14,-21.202484130859375,336224058,bert-large-uncased
A tank,has a space for passengers or goods.,tank,vehicle,14,-22.522494316101074,336224058,bert-large-uncased
A go-cart,has a space for passengers or goods.,go-cart,vehicle,14,-19.46072483062744,336224058,bert-large-uncased
A rowboat,has a space for passengers or goods.,rowboat,vehicle,14,-21.144482612609863,336224058,bert-large-uncased
A dogsled,has a space for passengers or goods.,dogsled,vehicle,14,-23.456945419311523,336224058,bert-large-uncased
A tricycle,has a space for passengers or goods.,tricycle,vehicle,14,-21.49679470062256,336224058,bert-large-uncased
A canoe,has a space for passengers or goods.,canoe,vehicle,14,-22.235241889953613,336224058,bert-large-uncased
A raft,has a space for passengers or goods.,raft,vehicle,14,-24.019448280334473,336224058,bert-large-uncased
A submarine,has a space for passengers or goods.,submarine,vehicle,14,-26.77274990081787,336224058,bert-large-uncased
A sled,has a space for passengers or goods.,sled,vehicle,14,-20.587063789367676,336224058,bert-large-uncased
A horse,has a space for passengers or goods.,horse,vehicle,14,-20.599213123321533,336224058,bert-large-uncased
A rocket,has a space for passengers or goods.,rocket,vehicle,14,-25.43139410018921,336224058,bert-large-uncased
A blimp,has a space for passengers or goods.,blimp,vehicle,14,-26.612945556640625,336224058,bert-large-uncased
A skate,has a space for passengers or goods.,skate,vehicle,14,-24.693991661071777,336224058,bert-large-uncased
A camel,has a space for passengers or goods.,camel,vehicle,14,-24.816590309143066,336224058,bert-large-uncased
Feet,have a space for passengers or goods.,feet,vehicle,14,-26.414087772369385,336224058,bert-large-uncased
A ski,has a space for passengers or goods.,ski,vehicle,14,-23.402990341186523,336224058,bert-large-uncased
A skateboard,has a space for passengers or goods.,skateboard,vehicle,14,-23.3904447555542,336224058,bert-large-uncased
A wheelbarrow,has a space for passengers or goods.,wheelbarrow,vehicle,14,-19.64939594268799,336224058,bert-large-uncased
A surfboard,has a space for passengers or goods.,surfboard,vehicle,14,-23.946537017822266,336224058,bert-large-uncased
An elevator,has a space for passengers or goods.,elevator,vehicle,14,-21.309653282165527,336224058,bert-large-uncased
An automobile,moves faster than a person on his own.,automobile,vehicle,15,-9.054426193237305,336224058,bert-large-uncased
A station wagon,moves faster than a person on his own.,station wagon,vehicle,15,-11.58859920501709,336224058,bert-large-uncased
A truck,moves faster than a person on his own.,truck,vehicle,15,-10.570281982421875,336224058,bert-large-uncased
A car,moves faster than a person on his own.,car,vehicle,15,-8.90358829498291,336224058,bert-large-uncased
A bus,moves faster than a person on his own.,bus,vehicle,15,-7.667573928833008,336224058,bert-large-uncased
A taxi,moves faster than a person on his own.,taxi,vehicle,15,-8.47730827331543,336224058,bert-large-uncased
A jeep,moves faster than a person on his own.,jeep,vehicle,15,-10.036615371704102,336224058,bert-large-uncased
An ambulance,moves faster than a person on his own.,ambulance,vehicle,15,-8.142300605773926,336224058,bert-large-uncased
A motorcycle,moves faster than a person on his own.,motorcycle,vehicle,15,-10.031277656555176,336224058,bert-large-uncased
A streetcar,moves faster than a person on his own.,streetcar,vehicle,15,-10.626465797424316,336224058,bert-large-uncased
A van,moves faster than a person on his own.,van,vehicle,15,-9.653404235839844,336224058,bert-large-uncased
A honda,moves faster than a person on his own.,Honda,vehicle,15,-11.568841934204102,336224058,bert-large-uncased
A cable car,moves faster than a person on his own.,cable car,vehicle,15,-8.899683952331543,336224058,bert-large-uncased
A train,moves faster than a person on his own.,train,vehicle,15,-7.818232536315918,336224058,bert-large-uncased
A trolley,moves faster than a person on his own.,trolley,vehicle,15,-8.576830863952637,336224058,bert-large-uncased
A bicycle,moves faster than a person on his own.,bicycle,vehicle,15,-9.789583206176758,336224058,bert-large-uncased
A carriage,moves faster than a person on his own.,carriage,vehicle,15,-11.481597900390625,336224058,bert-large-uncased
An airplane,moves faster than a person on his own.,airplane,vehicle,15,-9.627100944519043,336224058,bert-large-uncased
A bike,moves faster than a person on his own.,bike,vehicle,15,-11.053844451904297,336224058,bert-large-uncased
A boat,moves faster than a person on his own.,boat,vehicle,15,-8.861342430114746,336224058,bert-large-uncased
A jet,moves faster than a person on his own.,jet,vehicle,15,-9.843802452087402,336224058,bert-large-uncased
A ship,moves faster than a person on his own.,ship,vehicle,15,-9.308158874511719,336224058,bert-large-uncased
A scooter,moves faster than a person on his own.,scooter,vehicle,15,-12.417831420898438,336224058,bert-large-uncased
A tractor,moves faster than a person on his own.,tractor,vehicle,15,-11.148086547851562,336224058,bert-large-uncased
A wagon,moves faster than a person on his own.,wagon,vehicle,15,-12.34217643737793,336224058,bert-large-uncased
A subway,moves faster than a person on his own.,subway,vehicle,15,-9.461614608764648,336224058,bert-large-uncased
A trailer,moves faster than a person on his own.,trailer,vehicle,15,-9.911470413208008,336224058,bert-large-uncased
A cart,moves faster than a person on his own.,cart,vehicle,15,-9.841071128845215,336224058,bert-large-uncased
A wheelchair,moves faster than a person on his own.,wheelchair,vehicle,15,-7.641252517700195,336224058,bert-large-uncased
A yacht,moves faster than a person on his own.,yacht,vehicle,15,-10.533217430114746,336224058,bert-large-uncased
A tank,moves faster than a person on his own.,tank,vehicle,15,-10.166692733764648,336224058,bert-large-uncased
A go-cart,moves faster than a person on his own.,go-cart,vehicle,15,-9.793366432189941,336224058,bert-large-uncased
A rowboat,moves faster than a person on his own.,rowboat,vehicle,15,-10.596914291381836,336224058,bert-large-uncased
A dogsled,moves faster than a person on his own.,dogsled,vehicle,15,-12.109204292297363,336224058,bert-large-uncased
A tricycle,moves faster than a person on his own.,tricycle,vehicle,15,-12.176116943359375,336224058,bert-large-uncased
A canoe,moves faster than a person on his own.,canoe,vehicle,15,-9.51887321472168,336224058,bert-large-uncased
A raft,moves faster than a person on his own.,raft,vehicle,15,-8.236650466918945,336224058,bert-large-uncased
A submarine,moves faster than a person on his own.,submarine,vehicle,15,-11.180238723754883,336224058,bert-large-uncased
A sled,moves faster than a person on his own.,sled,vehicle,15,-11.606986999511719,336224058,bert-large-uncased
A horse,moves faster than a person on his own.,horse,vehicle,15,-12.092096328735352,336224058,bert-large-uncased
A rocket,moves faster than a person on his own.,rocket,vehicle,15,-10.673530578613281,336224058,bert-large-uncased
A blimp,moves faster than a person on his own.,blimp,vehicle,15,-9.849727630615234,336224058,bert-large-uncased
A skate,moves faster than a person on his own.,skate,vehicle,15,-10.561095237731934,336224058,bert-large-uncased
A camel,moves faster than a person on his own.,camel,vehicle,15,-12.133248329162598,336224058,bert-large-uncased
Feet,move faster than a person on his own.,feet,vehicle,15,-9.966229438781738,336224058,bert-large-uncased
A ski,moves faster than a person on his own.,ski,vehicle,15,-15.937077522277832,336224058,bert-large-uncased
A skateboard,moves faster than a person on his own.,skateboard,vehicle,15,-11.787910461425781,336224058,bert-large-uncased
A wheelbarrow,moves faster than a person on his own.,wheelbarrow,vehicle,15,-10.931375503540039,336224058,bert-large-uncased
A surfboard,moves faster than a person on his own.,surfboard,vehicle,15,-11.058976173400879,336224058,bert-large-uncased
An elevator,moves faster than a person on his own.,elevator,vehicle,15,-8.927785873413086,336224058,bert-large-uncased
An automobile,is man-made.,automobile,vehicle,16,-0.6470575332641602,336224058,bert-large-uncased
A station wagon,is man-made.,station wagon,vehicle,16,-5.428091526031494,336224058,bert-large-uncased
A truck,is man-made.,truck,vehicle,16,-2.6340627670288086,336224058,bert-large-uncased
A car,is man-made.,car,vehicle,16,-1.8362064361572266,336224058,bert-large-uncased
A bus,is man-made.,bus,vehicle,16,-2.3494911193847656,336224058,bert-large-uncased
A taxi,is man-made.,taxi,vehicle,16,-3.5465469360351562,336224058,bert-large-uncased
A jeep,is man-made.,jeep,vehicle,16,-5.106330871582031,336224058,bert-large-uncased
An ambulance,is man-made.,ambulance,vehicle,16,-5.827836036682129,336224058,bert-large-uncased
A motorcycle,is man-made.,motorcycle,vehicle,16,-4.399017333984375,336224058,bert-large-uncased
A streetcar,is man-made.,streetcar,vehicle,16,-1.598642349243164,336224058,bert-large-uncased
A van,is man-made.,van,vehicle,16,-4.236990928649902,336224058,bert-large-uncased
A honda,is man-made.,Honda,vehicle,16,-6.943227767944336,336224058,bert-large-uncased
A cable car,is man-made.,cable car,vehicle,16,-1.733607292175293,336224058,bert-large-uncased
A train,is man-made.,train,vehicle,16,-1.4100494384765625,336224058,bert-large-uncased
A trolley,is man-made.,trolley,vehicle,16,-3.5343704223632812,336224058,bert-large-uncased
A bicycle,is man-made.,bicycle,vehicle,16,-1.8345823287963867,336224058,bert-large-uncased
A carriage,is man-made.,carriage,vehicle,16,-2.694713592529297,336224058,bert-large-uncased
An airplane,is man-made.,airplane,vehicle,16,-0.6828765869140625,336224058,bert-large-uncased
A bike,is man-made.,bike,vehicle,16,-2.901251792907715,336224058,bert-large-uncased
A boat,is man-made.,boat,vehicle,16,-2.3210391998291016,336224058,bert-large-uncased
A jet,is man-made.,jet,vehicle,16,-2.4237661361694336,336224058,bert-large-uncased
A ship,is man-made.,ship,vehicle,16,-1.7711915969848633,336224058,bert-large-uncased
A scooter,is man-made.,scooter,vehicle,16,-3.5602846145629883,336224058,bert-large-uncased
A tractor,is man-made.,tractor,vehicle,16,-1.9278717041015625,336224058,bert-large-uncased
A wagon,is man-made.,wagon,vehicle,16,-2.7058963775634766,336224058,bert-large-uncased
A subway,is man-made.,subway,vehicle,16,-1.0399436950683594,336224058,bert-large-uncased
A trailer,is man-made.,trailer,vehicle,16,-3.904932975769043,336224058,bert-large-uncased
A cart,is man-made.,cart,vehicle,16,-2.4193172454833984,336224058,bert-large-uncased
A wheelchair,is man-made.,wheelchair,vehicle,16,-4.341736793518066,336224058,bert-large-uncased
A yacht,is man-made.,yacht,vehicle,16,-3.0378971099853516,336224058,bert-large-uncased
A tank,is man-made.,tank,vehicle,16,-2.1195106506347656,336224058,bert-large-uncased
A go-cart,is man-made.,go-cart,vehicle,16,-2.8883590698242188,336224058,bert-large-uncased
A rowboat,is man-made.,rowboat,vehicle,16,-4.334572792053223,336224058,bert-large-uncased
A dogsled,is man-made.,dogsled,vehicle,16,-5.631848335266113,336224058,bert-large-uncased
A tricycle,is man-made.,tricycle,vehicle,16,-1.430180549621582,336224058,bert-large-uncased
A canoe,is man-made.,canoe,vehicle,16,-0.7735977172851562,336224058,bert-large-uncased
A raft,is man-made.,raft,vehicle,16,-3.9221973419189453,336224058,bert-large-uncased
A submarine,is man-made.,submarine,vehicle,16,-1.0699653625488281,336224058,bert-large-uncased
A sled,is man-made.,sled,vehicle,16,-5.023085594177246,336224058,bert-large-uncased
A horse,is man-made.,horse,vehicle,16,-1.84613037109375,336224058,bert-large-uncased
A rocket,is man-made.,rocket,vehicle,16,-2.319796562194824,336224058,bert-large-uncased
A blimp,is man-made.,blimp,vehicle,16,-4.3459062576293945,336224058,bert-large-uncased
A skate,is man-made.,skate,vehicle,16,-5.413765907287598,336224058,bert-large-uncased
A camel,is man-made.,camel,vehicle,16,-1.2796287536621094,336224058,bert-large-uncased
Feet,are man-made.,feet,vehicle,16,-1.9047155380249023,336224058,bert-large-uncased
A ski,is man-made.,ski,vehicle,16,-6.646965503692627,336224058,bert-large-uncased
A skateboard,is man-made.,skateboard,vehicle,16,-3.7583694458007812,336224058,bert-large-uncased
A wheelbarrow,is man-made.,wheelbarrow,vehicle,16,-2.6739463806152344,336224058,bert-large-uncased
A surfboard,is man-made.,surfboard,vehicle,16,-3.435164451599121,336224058,bert-large-uncased
An elevator,is man-made.,elevator,vehicle,16,-3.435418128967285,336224058,bert-large-uncased
A chair,has a specific function.,chair,furniture,1,-5.534494400024414,336224058,bert-large-uncased
